"Index" "Net.Trading.PL"
"2008-08-15" -162.9997
"2008-08-18" -329.000100000001
"2008-08-19" -181.999999999999
"2008-08-20" 73.9996000000001
"2008-08-21" 0
"2008-08-22" 0
"2008-08-25" 0
"2008-08-26" 0
"2008-08-27" 0
"2008-08-28" 0
"2008-08-29" 0
"2008-09-02" 0
"2008-09-03" 0
"2008-09-04" 0
"2008-09-05" 0
"2008-09-08" 0
"2008-09-09" 0
"2008-09-10" 0
"2008-09-11" 0
"2008-09-12" 0
"2008-09-15" 0
"2008-09-16" 0
"2008-09-17" 0
"2008-09-18" 0
"2008-09-19" 0
"2008-09-22" 0
"2008-09-23" 0
"2008-09-24" 0
"2008-09-25" 0
"2008-09-26" 0
"2008-09-29" 0
"2008-09-30" 0
"2008-10-01" 0
"2008-10-02" 0
"2008-10-03" 0
"2008-10-06" 0
"2008-10-07" 0
"2008-10-08" 0
"2008-10-09" 0
"2008-10-10" 0
"2008-10-13" 0
"2008-10-14" 0
"2008-10-15" 0
"2008-10-16" 0
"2008-10-17" 0
"2008-10-20" 0
"2008-10-21" 0
"2008-10-22" 0
"2008-10-23" 0
"2008-10-24" 0
"2008-10-27" 0
"2008-10-28" 0
"2008-10-29" 48.9500000000007
"2008-10-30" -18
"2008-10-31" 53.0002999999988
"2008-11-03" -147.000199999999
"2008-11-04" 268.0001
"2008-11-05" -647.0001
"2008-11-06" -475.9999
"2008-11-07" 188.999800000001
"2008-11-10" 0
"2008-11-11" 0
"2008-11-12" 0
"2008-11-13" 0
"2008-11-14" 0
"2008-11-17" 0
"2008-11-18" 0
"2008-11-19" 0
"2008-11-20" 0
"2008-11-21" 0
"2008-11-24" 0
"2008-11-25" 0
"2008-11-26" 96.9500000000007
"2008-11-28" -125.999800000001
"2008-12-01" -223
"2008-12-02" 71.9997999999996
"2008-12-03" 402.000000000001
"2008-12-04" 211.000099999999
"2008-12-05" 93.9998000000005
"2008-12-08" 315.000199999999
"2008-12-09" -16
"2008-12-10" -154.9999
"2008-12-11" -145.0001
"2008-12-12" 300
"2008-12-15" -240.0002
"2008-12-16" 378.000300000001
"2008-12-17" 54.9998999999998
"2008-12-18" -109.9998
"2008-12-19" -52.0001000000002
"2008-12-22" -172.0001
"2008-12-23" 124.0002
"2008-12-24" 25.9996999999994
"2008-12-26" 0
"2008-12-29" 0
"2008-12-30" 0
"2008-12-31" 0
"2009-01-02" 0
"2009-01-05" -176.9999
"2009-01-06" 329.999999999999
"2009-01-07" -115.999999999999
"2009-01-08" 95.9998999999998
"2009-01-09" -165.000199999999
"2009-01-12" -359.000000000001
"2009-01-13" -46.9996999999994
"2009-01-14" -305.999900000001
"2009-01-15" 0
"2009-01-16" 0
"2009-01-20" 0
"2009-01-21" 0
"2009-01-22" 0
"2009-01-23" 0
"2009-01-26" 0
"2009-01-27" 0
"2009-01-28" 0
"2009-01-29" 0
"2009-01-30" 0
"2009-02-02" 130.950000000001
"2009-02-03" 243.9998
"2009-02-04" -252.9999
"2009-02-05" 211.9999
"2009-02-06" 337.000300000001
"2009-02-09" 15.9995999999992
"2009-02-10" -339.9998
"2009-02-11" 103.999699999999
"2009-02-12" -38.9998999999989
"2009-02-13" -70.0001000000002
"2009-02-17" -159.000000000001
"2009-02-18" 58
"2009-02-19" 0
"2009-02-20" 0
"2009-02-23" 0
"2009-02-24" 0
"2009-02-25" 0
"2009-02-26" 0
"2009-02-27" 0
"2009-03-02" 0
"2009-03-03" 0
"2009-03-04" 0
"2009-03-05" 0
"2009-03-06" 0
"2009-03-09" 0
"2009-03-10" 0
"2009-03-11" 0
"2009-03-12" 10.9498999999996
"2009-03-13" -95.0004999999992
"2009-03-16" -164.999400000001
"2009-03-17" 436.9995
"2009-03-18" -9.9997999999996
"2009-03-19" -115.0002
"2009-03-20" -13.9998999999998
"2009-03-23" 562.0003
"2009-03-24" -277.0004
"2009-03-25" -40.9995999999992
"2009-03-26" 129
"2009-03-27" -317.0005
"2009-03-30" 92.0005000000001
"2009-03-31" 190
"2009-04-01" 0
"2009-04-02" 114.95
"2009-04-03" 183.0002
"2009-04-06" -18.0000000000009
"2009-04-07" -247.999599999999
"2009-04-08" 147.000099999999
"2009-04-09" 278.999400000001
"2009-04-13" -82.9994999999999
"2009-04-14" -172.000100000001
"2009-04-15" -251.000199999999
"2009-04-16" 254.0001
"2009-04-17" 70.0003000000006
"2009-04-20" 0
"2009-04-21" 0
"2009-04-22" -69.050400000001
"2009-04-23" 141.0004
"2009-04-24" 384.9998
"2009-04-27" -133.999599999999
"2009-04-28" -72.0000999999993
"2009-04-29" -261.0001
"2009-04-30" 72.9996000000001
"2009-05-01" -155.999800000001
"2009-05-04" 70.9998000000005
"2009-05-05" 0
"2009-05-06" 0
"2009-05-07" 0
"2009-05-08" 0
"2009-05-11" 0
"2009-05-12" 0
"2009-05-13" 0
"2009-05-14" 0
"2009-05-15" 0
"2009-05-18" 0
"2009-05-19" 0
"2009-05-20" 0
"2009-05-21" 0
"2009-05-22" 0
"2009-05-26" 0
"2009-05-27" 0
"2009-05-28" 0
"2009-05-29" 0
"2009-06-01" 183.950199999999
"2009-06-02" 187.9997
"2009-06-03" 75
"2009-06-04" -16.0002999999997
"2009-06-05" 204.000099999999
"2009-06-08" -119.9997
"2009-06-09" 72.0000999999993
"2009-06-10" -49.0005999999994
"2009-06-11" -89.9993999999988
"2009-06-12" -161.000000000002
"2009-06-15" -100.000199999999
"2009-06-16" 0
"2009-06-17" 0
"2009-06-18" 0
"2009-06-19" 0
"2009-06-22" 0
"2009-06-23" 0
"2009-06-24" 0
"2009-06-25" 0
"2009-06-26" 0
"2009-06-29" -121.049999999999
"2009-06-30" 63.0005000000001
"2009-07-01" -206.000600000001
"2009-07-02" -227.999800000001
"2009-07-06" -122.000199999999
"2009-07-07" -257.000099999999
"2009-07-08" 0
"2009-07-09" 0
"2009-07-10" 0
"2009-07-13" 0
"2009-07-14" 0
"2009-07-15" 145.0003
"2009-07-16" 155.9998
"2009-07-17" -26.0002999999997
"2009-07-20" 238.0005
"2009-07-21" 77.9999000000007
"2009-07-22" -22.0000999999993
"2009-07-23" 508.000199999999
"2009-07-24" -738.0005
"2009-07-27" -225
"2009-07-28" 74.0005000000001
"2009-07-29" -74.0007000000005
"2009-07-30" 0
"2009-07-31" 0
"2009-08-03" 0
"2009-08-04" 0
"2009-08-05" 0
"2009-08-06" 0
"2009-08-07" 0
"2009-08-10" 0
"2009-08-11" 0
"2009-08-12" 0
"2009-08-13" 0
"2009-08-14" 0
"2009-08-17" 0
"2009-08-18" 0
"2009-08-19" 0
"2009-08-20" 0
"2009-08-21" 0
"2009-08-24" -76.9998000000014
"2009-08-25" -30.9997999999996
"2009-08-26" -19.0002000000004
"2009-08-27" 30.9997999999996
"2009-08-28" -154.999599999999
"2009-08-31" -157
"2009-09-01" -212.999800000001
"2009-09-02" 0
"2009-09-03" 0
"2009-09-04" 0
"2009-09-08" 0
"2009-09-09" 0
"2009-09-10" 0
"2009-09-11" -9.99999992927769e-05
"2009-09-14" -68.0000000000018
"2009-09-15" -30.9997999999996
"2009-09-16" 714.999400000001
"2009-09-17" -25.9994999999999
"2009-09-18" -16.0002999999997
"2009-09-21" 27.9998999999989
"2009-09-22" 319.0002
"2009-09-23" -137.0003
"2009-09-24" -26.999600000001
"2009-09-25" -159.000399999999
"2009-09-28" 169.000199999999
"2009-09-29" -48.9997999999996
"2009-09-30" 164
"2009-10-01" -231.999999999998
"2009-10-02" -119.000300000002
"2009-10-05" -127.999999999998
"2009-10-06" 0
"2009-10-07" 0
"2009-10-08" 0
"2009-10-09" 0
"2009-10-12" 0
"2009-10-13" 0
"2009-10-14" 63.9497999999985
"2009-10-15" -144.999699999998
"2009-10-16" -69.0002000000004
"2009-10-19" -64
"2009-10-20" 30.0002999999997
"2009-10-21" -166.000499999998
"2009-10-22" 0
"2009-10-23" 0
"2009-10-26" 488.949700000001
"2009-10-27" -256.999900000001
"2009-10-28" -43.0000999999993
"2009-10-29" 94.0002999999979
"2009-10-30" -377.000399999999
"2009-11-02" 2.9997999999996
"2009-11-03" -46.9992999999995
"2009-11-04" -127.0005
"2009-11-05" 351.0003
"2009-11-06" 548.999600000001
"2009-11-09" -54.0002999999979
"2009-11-10" 347.999599999997
"2009-11-11" -23.9989999999998
"2009-11-12" 61.9995000000017
"2009-11-13" 244.000199999999
"2009-11-16" -138.000499999998
"2009-11-17" -33.999600000001
"2009-11-18" 3.99930000000131
"2009-11-19" -229.998800000001
"2009-11-20" 66.9998999999989
"2009-11-23" 323.999600000001
"2009-11-24" 0
"2009-11-25" 0
"2009-11-27" 0
"2009-11-30" 147.950199999999
"2009-12-01" 258.999600000001
"2009-12-02" 375
"2009-12-03" -108.0002
"2009-12-04" -358.999599999999
"2009-12-07" -336.999500000002
"2009-12-08" -10.0005999999976
"2009-12-09" -290.0003
"2009-12-10" 0
"2009-12-11" 0
"2009-12-14" 0
"2009-12-15" 0
"2009-12-16" 0
"2009-12-17" 0
"2009-12-18" 0
"2009-12-21" 0
"2009-12-22" 0
"2009-12-23" 284.949699999997
"2009-12-24" -47.0000999999993
"2009-12-28" 83.9997000000021
"2009-12-29" 10.0005999999976
"2009-12-30" -291.999899999999
"2009-12-31" -197.000099999999
"2010-01-04" -62.001000000002
"2010-01-05" 69.0007999999998
"2010-01-06" 0
"2010-01-07" 0
"2010-01-08" 0
"2010-01-11" 0
"2010-01-12" 0
"2010-01-13" 0
"2010-01-14" 0
"2010-01-15" 0
"2010-01-19" 0
"2010-01-20" 0
"2010-01-21" 0
"2010-01-22" 0
"2010-01-25" 0
"2010-01-26" 0
"2010-01-27" 0
"2010-01-28" 0
"2010-01-29" 0
"2010-02-01" 0
"2010-02-02" 0
"2010-02-03" 0
"2010-02-04" 0
"2010-02-05" 0
"2010-02-08" 0
"2010-02-09" 0
"2010-02-10" 0
"2010-02-11" 0
"2010-02-12" 0
"2010-02-16" -262.999899999999
"2010-02-17" -122.000100000001
"2010-02-18" 177.000399999999
"2010-02-19" -66.0004999999983
"2010-02-22" 0
"2010-02-23" 0
"2010-02-24" 0
"2010-02-25" 0
"2010-02-26" 0
"2010-03-01" 463.9498
"2010-03-02" 98.9997999999996
"2010-03-03" 36
"2010-03-04" 264
"2010-03-05" 38.0004999999983
"2010-03-08" 119.999700000002
"2010-03-09" -128.999400000001
"2010-03-10" 168.998799999999
"2010-03-11" 307.000700000001
"2010-03-12" -175.9995
"2010-03-15" -69.0001999999986
"2010-03-16" 65.9987999999994
"2010-03-17" -44.9997000000003
"2010-03-18" 141.999899999999
"2010-03-19" -240.998899999999
"2010-03-22" 11.9994999999981
"2010-03-23" -131.000599999999
"2010-03-24" 0
"2010-03-25" 0
"2010-03-26" 0
"2010-03-29" 0
"2010-03-30" -51.0503000000008
"2010-03-31" -80.9997999999996
"2010-04-01" -396.000599999999
"2010-04-05" -31.9993000000013
"2010-04-06" 406.999300000001
"2010-04-07" -79.0003000000033
"2010-04-08" 477.950499999999
"2010-04-09" -90.0008999999973
"2010-04-12" 113.999899999999
"2010-04-13" -103.999300000001
"2010-04-14" 411.999500000002
"2010-04-15" 154.0008
"2010-04-16" -365.000900000001
"2010-04-19" 25.9994999999999
"2010-04-20" 177.000400000001
"2010-04-21" 222.999599999999
"2010-04-22" 366.000300000002
"2010-04-23" -645.999099999999
"2010-04-26" 347.999599999999
"2010-04-27" -508.9997
"2010-04-28" -276.9998
"2010-04-29" 0
"2010-04-30" 0
"2010-05-03" 0
"2010-05-04" 0
"2010-05-05" 0
"2010-05-06" 0
"2010-05-07" 0
"2010-05-10" 0
"2010-05-11" 0
"2010-05-12" 0
"2010-05-13" 0
"2010-05-14" 0
"2010-05-17" 0
"2010-05-18" 0
"2010-05-19" 0
"2010-05-20" 0
"2010-05-21" 0
"2010-05-24" 0
"2010-05-25" 0
"2010-05-26" 0
"2010-05-27" 0
"2010-05-28" -149.049900000002
"2010-06-01" -222.000099999999
"2010-06-02" 307
"2010-06-03" 244.9997
"2010-06-04" -598.9998
"2010-06-07" -75.9994999999999
"2010-06-08" -327.000600000001
"2010-06-09" 0
"2010-06-10" 0
"2010-06-11" 0
"2010-06-14" 0
"2010-06-15" 103.9499
"2010-06-16" 6.00060000000121
"2010-06-17" -101.0003
"2010-06-18" -5.99970000000212
"2010-06-21" -327.999899999999
"2010-06-22" -24.0005000000001
"2010-06-23" -96.0000999999993
"2010-06-24" 0
"2010-06-25" 0
"2010-06-28" 0
"2010-06-29" 0
"2010-06-30" 0
"2010-07-01" 0
"2010-07-02" 0
"2010-07-06" 0
"2010-07-07" 0
"2010-07-08" 0
"2010-07-09" 0
"2010-07-12" 160.000400000001
"2010-07-13" 414
"2010-07-14" -34.9999000000007
"2010-07-15" -124.0005
"2010-07-16" -357
"2010-07-19" 145.000400000001
"2010-07-20" 15.9995999999992
"2010-07-21" -266.9998
"2010-07-22" 254
"2010-07-23" 0
"2010-07-26" 0
"2010-07-27" 0
"2010-07-28" 0
"2010-07-29" 0
"2010-07-30" 0
"2010-08-02" 0
"2010-08-03" 0
"2010-08-04" 442.000399999999
"2010-08-05" 25
"2010-08-06" 49.0005000000019
"2010-08-09" 50.9994999999999
"2010-08-10" 116.9998
"2010-08-11" -411.000099999999
"2010-08-12" 66.9998999999989
"2010-08-13" -186.999599999999
"2010-08-16" 127.9998
"2010-08-17" 0
"2010-08-18" 0
"2010-08-19" 0
"2010-08-20" 0
"2010-08-23" 0
"2010-08-24" 0
"2010-08-25" 0
"2010-08-26" 0
"2010-08-27" 0
"2010-08-30" 0
"2010-08-31" 0
"2010-09-01" 0
"2010-09-02" 250.9501
"2010-09-03" 357.998600000003
"2010-09-07" -156.999200000002
"2010-09-08" 191.9998
"2010-09-09" 124.000600000003
"2010-09-10" 205.999699999997
"2010-09-13" 263.000500000002
"2010-09-14" 67.9992999999995
"2010-09-15" -30.0002999999997
"2010-09-16" 268.000800000002
"2010-09-17" 19.0001999999986
"2010-09-20" 297.999599999999
"2010-09-21" -57.0007000000005
"2010-09-22" 110.000600000001
"2010-09-23" 102.000400000001
"2010-09-24" 787.998999999998
"2010-09-27" -136.000100000001
"2010-09-28" 33.0002000000022
"2010-09-29" -70.9992000000002
"2010-09-30" -193.000699999999
"2010-10-01" -334.999100000003
"2010-10-04" 167.9992
"2010-10-05" 537.999599999999
"2010-10-06" 0
"2010-10-07" 0
"2010-10-08" 0
"2010-10-11" 0
"2010-10-12" 0
"2010-10-13" 0
"2010-10-14" 0
"2010-10-15" 0
"2010-10-18" -154.000199999999
"2010-10-19" -489.000000000002
"2010-10-20" 0
"2010-10-21" 630.000300000002
"2010-10-22" 416.000400000001
"2010-10-25" -13.0005000000019
"2010-10-26" 94.9997000000003
"2010-10-27" -244.000199999999
"2010-10-28" -66.9998999999989
"2010-10-29" -161.000000000004
"2010-11-01" -264.999399999999
"2010-11-02" 192.999900000001
"2010-11-03" 0
"2010-11-04" 0
"2010-11-05" 0
"2010-11-08" -64.0493999999999
"2010-11-09" -172.000099999997
"2010-11-10" 305.999800000001
"2010-11-11" -296.000700000004
"2010-11-12" -469.000199999999
"2010-11-15" -677.999900000001
"2010-11-16" -121.999499999998
"2010-11-17" 0
"2010-11-18" 0
"2010-11-19" 0
"2010-11-22" 0
"2010-11-23" 0
"2010-11-24" 562.000100000001
"2010-11-26" -5.0002999999997
"2010-11-29" 229.000799999998
"2010-11-30" -409.001099999998
"2010-12-01" 115.000899999999
"2010-12-02" -2.00040000000081
"2010-12-03" -85.0005999999994
"2010-12-06" 237.001
"2010-12-07" -127.999899999999
"2010-12-08" -48.0011000000013
"2010-12-09" -143.9987
"2010-12-10" 66.9988999999987
"2010-12-13" 0
"2010-12-14" 0
"2010-12-15" 0
"2010-12-16" 0
"2010-12-17" 0
"2010-12-20" 391.998899999999
"2010-12-21" 146.000700000001
"2010-12-22" 0.999500000001717
"2010-12-23" -216.999899999999
"2010-12-27" -44.9997000000039
"2010-12-28" -105.000299999996
"2010-12-29" 227.999899999995
"2010-12-30" -61.9994999999981
"2010-12-31" -275
"2011-01-03" 412.000100000001
"2011-01-04" 0
"2011-01-05" 0
"2011-01-06" 0
"2011-01-07" -249.000000000004
"2011-01-10" -81.0011999999988
"2011-01-11" -33.9996999999967
"2011-01-12" -25.9994000000006
"2011-01-13" 134.999699999997
"2011-01-14" 0
"2011-01-18" 220.949799999999
"2011-01-19" -438.000500000002
"2011-01-20" -490.998799999998
"2011-01-21" -454.000900000003
"2011-01-24" -66.9991999999984
"2011-01-25" 0
"2011-01-26" 0
"2011-01-27" 0
"2011-01-28" 0
"2011-01-31" 0
"2011-02-01" 0
"2011-02-02" 0
"2011-02-03" 0
"2011-02-04" 0
"2011-02-07" 0
"2011-02-08" 540.949500000002
"2011-02-09" 224.000499999998
"2011-02-10" 91.0004000000008
"2011-02-11" 303.999299999999
"2011-02-14" 116.999799999998
"2011-02-15" -138.999899999999
"2011-02-16" -241.000400000001
"2011-02-17" 114.000000000004
"2011-02-18" -125.999500000002
"2011-02-22" -608.000200000002
"2011-02-23" -384.000499999998
"2011-02-24" 0
"2011-02-25" 0
"2011-02-28" 0
"2011-03-01" 0
"2011-03-02" 0
"2011-03-03" 0
"2011-03-04" 0
"2011-03-07" 0
"2011-03-08" 0
"2011-03-09" 0
"2011-03-10" 0
"2011-03-11" 0
"2011-03-14" 0
"2011-03-15" 0
"2011-03-16" 0
"2011-03-17" 0
"2011-03-18" 0
"2011-03-21" 0
"2011-03-22" 0
"2011-03-23" 0
"2011-03-24" 0
"2011-03-25" -112.0504
"2011-03-28" -162.999
"2011-03-29" 526.998899999999
"2011-03-30" 480.0003
"2011-03-31" 71.0007000000041
"2011-04-01" 0
"2011-04-04" 280.999699999997
"2011-04-05" 234.999100000001
"2011-04-06" -252.999799999998
"2011-04-07" 215.000899999995
"2011-04-08" -19.9996999999967
"2011-04-11" -67.001400000001
"2011-04-12" -355.9997
"2011-04-13" 180.9997
"2011-04-14" -56.998599999999
"2011-04-15" 0
"2011-04-18" 0
"2011-04-19" 0
"2011-04-20" 0
"2011-04-21" 0
"2011-04-25" -65.0503000000026
"2011-04-26" -311.999499999998
"2011-04-27" 1433.0002
"2011-04-28" -155.999800000001
"2011-04-29" 73.9991000000009
"2011-05-02" 538.000399999997
"2011-05-03" -274.000499999998
"2011-05-04" 152.000400000001
"2011-05-05" -286
"2011-05-06" 49.0004999999983
"2011-05-09" 319.9997
"2011-05-10" 313.999899999999
"2011-05-11" 44.0003000000033
"2011-05-12" 169.000199999999
"2011-05-13" -351.000899999999
"2011-05-16" -1005.0003
"2011-05-17" 230.0003
"2011-05-18" 217.999800000001
"2011-05-19" 0
"2011-05-20" 0
"2011-05-23" 0
"2011-05-24" 0
"2011-05-25" 0
"2011-05-26" 0
"2011-05-27" 0
"2011-05-31" 0
"2011-06-01" 0
"2011-06-02" 0
"2011-06-03" 0
"2011-06-06" 0
"2011-06-07" 0
"2011-06-08" 0
"2011-06-09" 0
"2011-06-10" 0
"2011-06-13" 0
"2011-06-14" 0
"2011-06-15" 0
"2011-06-16" 0
"2011-06-17" 0
"2011-06-20" 0
"2011-06-21" 0
"2011-06-22" -347.049499999997
"2011-06-23" 252.999899999995
"2011-06-24" -161.000099999997
"2011-06-27" 869.9997
"2011-06-28" 110.000599999999
"2011-06-29" 182.9987
"2011-06-30" 31.0011999999988
"2011-07-01" 500
"2011-07-05" 369.9997
"2011-07-06" 100
"2011-07-07" 255.0003
"2011-07-08" 153.999400000001
"2011-07-11" -572.999599999999
"2011-07-12" -132.000700000001
"2011-07-13" 227.000400000001
"2011-07-14" -311.999499999998
"2011-07-15" 238.998999999996
"2011-07-18" 0
"2011-07-19" 0
"2011-07-20" -460
"2011-07-21" -233.999599999999
"2011-07-22" 330.9997
"2011-07-25" -302.999900000003
"2011-07-26" 68.9988000000012
"2011-07-27" 834.001100000001
"2011-07-28" 137.999
"2011-07-29" -137.999
"2011-08-01" -119.9997
"2011-08-02" -962.001
"2011-08-03" -173.999
"2011-08-04" -858.001100000001
"2011-08-05" 0
"2011-08-08" 0
"2011-08-09" 0
"2011-08-10" 0
"2011-08-11" 0
"2011-08-12" 0
"2011-08-15" 0
"2011-08-16" 0
"2011-08-17" 0
"2011-08-18" 0
"2011-08-19" 0
"2011-08-22" 0
"2011-08-23" 0
"2011-08-24" 0
"2011-08-25" 0
"2011-08-26" 217.9499
"2011-08-29" 725.999499999998
"2011-08-30" 438.999899999999
"2011-08-31" 430.999800000001
"2011-09-01" -269.0003
"2011-09-02" -253.999299999999
"2011-09-06" 617.999299999999
"2011-09-07" 372.000100000001
"2011-09-08" -263.999899999999
"2011-09-09" -586.999600000003
"2011-09-12" 516.999900000003
"2011-09-13" 297.000099999997
"2011-09-14" 304.000800000002
"2011-09-15" 420.999199999998
"2011-09-16" 1252.0004
"2011-09-19" 238.999899999999
"2011-09-20" -844.000199999999
"2011-09-21" -138.000500000002
"2011-09-22" -863.999899999999
"2011-09-23" 38.0005000000019
"2011-09-26" 614.000499999998
"2011-09-27" 0
"2011-09-28" 0
"2011-09-29" 0
"2011-09-30" 0
"2011-10-03" 0
"2011-10-04" 0
"2011-10-05" 0
"2011-10-06" 0
"2011-10-07" 0
"2011-10-10" 331.951300000001
"2011-10-11" 415.998899999999
"2011-10-12" 133.000200000002
"2011-10-13" -66.0004000000008
"2011-10-14" 1056.0013
"2011-10-17" -438.000499999998
"2011-10-18" 155.0003
"2011-10-19" -1235.0006
"2011-10-20" 208.000200000002
"2011-10-21" 116.999799999998
"2011-10-24" 273.000200000002
"2011-10-25" 0
"2011-10-26" 0
"2011-10-27" 0
"2011-10-28" 0
"2011-10-31" 0
"2011-11-01" 0
"2011-11-02" 0
"2011-11-03" 0
"2011-11-04" 0
"2011-11-07" -133.049599999998
"2011-11-08" 99.0004999999983
"2011-11-09" -677.000399999997
"2011-11-10" -43.0008000000016
"2011-11-11" 650.000599999999
"2011-11-14" 0
"2011-11-15" 0
"2011-11-16" 0
"2011-11-17" 0
"2011-11-18" 0
"2011-11-21" 0
"2011-11-22" 0
"2011-11-23" 0
"2011-11-25" 0
"2011-11-28" 0
"2011-11-29" 0
"2011-11-30" 0
"2011-12-01" 0
"2011-12-02" 0
"2011-12-05" 0
"2011-12-06" 0
"2011-12-07" 0
"2011-12-08" 0
"2011-12-09" 0
"2011-12-12" 0
"2011-12-13" 0
"2011-12-14" 0
"2011-12-15" 0
"2011-12-16" 0
"2011-12-19" 0
"2011-12-20" 0
"2011-12-21" 0
"2011-12-22" 0
"2011-12-23" 0
"2011-12-27" 0
"2011-12-28" 0
"2011-12-29" 0
"2011-12-30" 0
"2012-01-03" 0
"2012-01-04" 0
"2012-01-05" 0
"2012-01-06" 425.950100000002
"2012-01-09" -405.0003
"2012-01-10" 77.9998000000014
"2012-01-11" -44.0002000000022
"2012-01-12" -297.000100000001
"2012-01-13" 249.000499999998
"2012-01-17" 314.000599999999
"2012-01-18" 0
"2012-01-19" 346.999199999998
"2012-01-20" -352.000400000001
"2012-01-23" -483.999699999997
"2012-01-24" 91.0003999999972
"2012-01-25" 80.0002999999997
"2012-01-26" 552.000400000001
"2012-01-27" 204.998799999998
"2012-01-30" -322.000099999997
"2012-01-31" 229.000799999998
"2012-02-01" -1497.9995
"2012-02-02" 215.999400000001
"2012-02-03" 0
"2012-02-06" 0
"2012-02-07" 0
"2012-02-08" 0
"2012-02-09" 0
"2012-02-10" 0
"2012-02-13" 0
"2012-02-14" -130.0497
"2012-02-15" -683.000199999999
"2012-02-16" -454.000800000002
"2012-02-17" 247.000700000001
"2012-02-21" 0
"2012-02-22" 0
"2012-02-23" 0
"2012-02-24" 0
"2012-02-27" 0
"2012-02-28" 0
"2012-02-29" 0
"2012-03-01" 0
"2012-03-02" -129.050200000001
"2012-03-05" 85.999200000002
"2012-03-06" 0
"2012-03-07" 16.9504000000015
"2012-03-08" 386.999499999998
"2012-03-09" -331.999199999998
"2012-03-12" -93.0008000000016
"2012-03-13" 119.999700000004
"2012-03-14" -233.000100000001
"2012-03-15" 216.999799999998
"2012-03-16" 62.0010000000002
"2012-03-19" 47.0001000000011
"2012-03-20" 680.999800000001
"2012-03-21" -60.000600000003
"2012-03-22" 66.9998000000014
"2012-03-23" 263.999899999999
"2012-03-26" 783.000199999999
"2012-03-27" 257.000700000001
"2012-03-28" -427.999800000001
"2012-03-29" 344.999700000004
"2012-03-30" -210.000599999999
"2012-04-02" -445.999200000002
"2012-04-03" 161.000099999997
"2012-04-04" -566.999899999999
"2012-04-05" 29.9994000000006
"2012-04-09" 0
"2012-04-10" 0
"2012-04-11" 0
"2012-04-12" 0
"2012-04-13" 0
"2012-04-16" 0
"2012-04-17" 0
"2012-04-18" 0
"2012-04-19" 0
"2012-04-20" 0
"2012-04-23" 0
"2012-04-24" 0
"2012-04-25" -23.0505000000012
"2012-04-26" 157.000700000001
"2012-04-27" 3086.0001
"2012-04-30" 504.998800000001
"2012-05-01" -186.000100000001
"2012-05-02" 21.0007000000005
"2012-05-03" -80.0002999999997
"2012-05-04" -545.999200000002
"2012-05-07" 116.999899999999
"2012-05-08" -126.000999999997
"2012-05-09" -91.9998000000014
"2012-05-10" 361.000599999999
"2012-05-11" 0
"2012-05-14" 0
"2012-05-15" 0
"2012-05-16" 0
"2012-05-17" 0
"2012-05-18" 0
"2012-05-21" 0
"2012-05-22" 0
"2012-05-23" 0
"2012-05-24" 0
"2012-05-25" 0
"2012-05-29" 0
"2012-05-30" 0
"2012-05-31" 0
"2012-06-01" 0
"2012-06-04" 0
"2012-06-05" 0
"2012-06-06" 0
"2012-06-07" -94.9991000000009
"2012-06-08" -32.0007000000005
"2012-06-11" -197.999599999999
"2012-06-12" -8.00020000000222
"2012-06-13" -169.000199999999
"2012-06-14" -27.9998999999989
"2012-06-15" 380.000899999999
"2012-06-18" 0
"2012-06-19" 16.9503999999979
"2012-06-20" -100.999499999998
"2012-06-21" -244.9997
"2012-06-22" 158.999699999997
"2012-06-25" -208.999699999997
"2012-06-26" 553.999400000001
"2012-06-27" 0.999399999996967
"2012-06-28" -430.999699999997
"2012-06-29" 704.000799999998
"2012-07-02" 97.0001000000011
"2012-07-03" 20.9991999999984
"2012-07-05" -247.000099999997
"2012-07-06" -200.999500000002
"2012-07-09" 0
"2012-07-10" -555.0003
"2012-07-11" -123.000500000002
"2012-07-12" 0
"2012-07-13" 0
"2012-07-16" 0
"2012-07-17" 0
"2012-07-18" 0
"2012-07-19" 0
"2012-07-20" 68.9493000000002
"2012-07-23" -227.999799999998
"2012-07-24" -297.000200000002
"2012-07-25" -598.999
"2012-07-26" 295.999200000002
"2012-07-27" 1721.0012
"2012-07-30" -235.049999999996
"2012-07-31" -278.999300000003
"2012-08-01" -121.000699999997
"2012-08-02" -127.999800000001
"2012-08-03" 416.0003
"2012-08-06" -97.9996000000028
"2012-08-07" 256.999300000003
"2012-08-08" -217.999299999999
"2012-08-09" -32.0007000000005
"2012-08-10" -130.999800000001
"2012-08-13" -40.9998000000014
"2012-08-14" 0
"2012-08-15" 0
"2012-08-16" 330.950399999998
"2012-08-17" -38.0005000000019
"2012-08-20" -81.9991999999984
"2012-08-21" -90.0008999999991
"2012-08-22" 365.000899999999
"2012-08-23" -190.000899999999
"2012-08-24" 454.000799999998
"2012-08-27" -182.000700000001
"2012-08-28" 219.000300000003
"2012-08-29" 100.999399999997
"2012-08-30" -89.999399999997
"2012-08-31" 205.0003
"2012-09-04" -38.9998999999989
"2012-09-05" -166.000400000001
"2012-09-06" 516.000400000001
"2012-09-07" 776.001
"2012-09-10" -205.001900000003
"2012-09-11" -141.999800000001
"2012-09-12" -3.99929999999586
"2012-09-13" 460.998499999994
"2012-09-14" 102.999900000006
"2012-09-17" -326.998900000002
"2012-09-18" 75
